Electricity.Timestep;Time;Sum [kWh]
4710;1/4/2014 6:30 AM;0.109583525554777
4740;1/4/2014 7:00 AM;0.67762736215902
4770;1/4/2014 7:30 AM;0.324015500389288
4800;1/4/2014 8:00 AM;0.190423801590598
4830;1/4/2014 8:30 AM;0.241919057524226
4860;1/4/2014 9:00 AM;0.403880528500619
4890;1/4/2014 9:30 AM;0.972607005120435
4920;1/4/2014 10:00 AM;0.230842450813449
4950;1/4/2014 10:30 AM;0.698941230005954
4980;1/4/2014 11:00 AM;0.329611625128671
5010;1/4/2014 11:30 AM;0.247127479365197
5040;1/4/2014 12:00 PM;0.984670290936129
5070;1/4/2014 12:30 PM;1.4744498444712
5100;1/4/2014 1:00 PM;1.04874101865435
5130;1/4/2014 1:30 PM;0.165467717919806
5160;1/4/2014 2:00 PM;0.186413192544062
5190;1/4/2014 2:30 PM;0.236715414126518
5220;1/4/2014 3:00 PM;0.269631788633123
5250;1/4/2014 3:30 PM;0.35501887413865
5280;1/4/2014 4:00 PM;0.418020199792051
5310;1/4/2014 4:30 PM;0.196837735007984
5340;1/4/2014 5:00 PM;0.196529612213413
5370;1/4/2014 5:30 PM;0.201151375986363
5400;1/4/2014 6:00 PM;0.190084215929837
5430;1/4/2014 6:30 PM;0.251124095977168
5460;1/4/2014 7:00 PM;0.292947136253568
5490;1/4/2014 7:30 PM;0.267347696023651
5520;1/4/2014 8:00 PM;0.225857647513391
5550;1/4/2014 8:30 PM;0.619418965065149
5580;1/4/2014 9:00 PM;0.553935546629707
5610;1/4/2014 9:30 PM;0.324024685099229
5640;1/4/2014 10:00 PM;0.243764631139102
5670;1/4/2014 10:30 PM;0.0677035186087298
5700;1/4/2014 11:00 PM;0.055924243087411
5730;1/4/2014 11:30 PM;0.0509986044362422
5760;1/5/2014 12:00 AM;0.0480898806403061
5790;1/5/2014 12:30 AM;0.0383381729954847
5820;1/5/2014 1:00 AM;0.0340726077608116
5850;1/5/2014 1:30 AM;0.0566391711374021
5880;1/5/2014 2:00 AM;0.054058708367745
5910;1/5/2014 2:30 AM;0.0430746323902873
5940;1/5/2014 3:00 AM;0.0382162841393521
5970;1/5/2014 3:30 AM;0.0509256317595796
6000;1/5/2014 4:00 AM;0.0568104918928547
6030;1/5/2014 4:30 AM;0.0370404218991192
6060;1/5/2014 5:00 AM;0.0465337483789995
6090;1/5/2014 5:30 AM;0.0728296676946599
6120;1/5/2014 6:00 AM;0.806567506595913
6150;1/5/2014 6:30 AM;0.367707449779352
6180;1/5/2014 7:00 AM;0.122306734345869
6210;1/5/2014 7:30 AM;0.231866683142852
6240;1/5/2014 8:00 AM;0.484467827484667
6270;1/5/2014 8:30 AM;0.587714554669097
6300;1/5/2014 9:00 AM;0.229192607822456
6330;1/5/2014 9:30 AM;0.249875284760036
6360;1/5/2014 10:00 AM;0.0510214221333583
6390;1/5/2014 10:30 AM;0.0480096377745533
6420;1/5/2014 11:00 AM;0.0485150234458334
6450;1/5/2014 11:30 AM;0.0564991378062187
6480;1/5/2014 12:00 PM;0.0484717203218889
6510;1/5/2014 12:30 PM;0.660940335947252
6540;1/5/2014 1:00 PM;0.412856027736291
6570;1/5/2014 1:30 PM;0.0899115587063554
6600;1/5/2014 2:00 PM;1.16601630676549
6630;1/5/2014 2:30 PM;0.268377505251299
6660;1/5/2014 3:00 PM;0.841532823079171
6690;1/5/2014 3:30 PM;0.0968457648399716
6720;1/5/2014 4:00 PM;0.0828333873984565
6750;1/5/2014 4:30 PM;0.106747701771358
6780;1/5/2014 5:00 PM;0.0614232054430569
6810;1/5/2014 5:30 PM;0.037248617141573
6840;1/5/2014 6:00 PM;0.0615598069067415
6870;1/5/2014 6:30 PM;0.051116202257758
6900;1/5/2014 7:00 PM;0.0401884799789409
6930;1/5/2014 7:30 PM;0.0503287578936782
6960;1/5/2014 8:00 PM;0.493762235478945
6990;1/5/2014 8:30 PM;0.286827979080903
7020;1/5/2014 9:00 PM;0.292145507808454
7050;1/5/2014 9:30 PM;0.305671777428205
7080;1/5/2014 10:00 PM;0.159096557752178
7110;1/5/2014 10:30 PM;0.0333185666188615
7140;1/5/2014 11:00 PM;0.0538237328781226
7170;1/5/2014 11:30 PM;0.04742206419376
7200;1/6/2014 12:00 AM;0.044387635535627
7230;1/6/2014 12:30 AM;0.0397063992922113
7260;1/6/2014 1:00 AM;0.0438004614439279
7290;1/6/2014 1:30 AM;0.0541516231316024
7320;1/6/2014 2:00 AM;0.0541093556129813
7350;1/6/2014 2:30 AM;0.0460397165025753
7380;1/6/2014 3:00 AM;0.0384767173288104
7410;1/6/2014 3:30 AM;0.0465448958858905
7440;1/6/2014 4:00 AM;0.0522075108310849
7470;1/6/2014 4:30 AM;0.04705876404807
7500;1/6/2014 5:00 AM;0.0510327595695175
7530;1/6/2014 5:30 AM;0.0377995787257876
7560;1/6/2014 6:00 AM;0.649417821000035
7590;1/6/2014 6:30 AM;0.53223522887488
7620;1/6/2014 7:00 AM;0.133870792995848
7650;1/6/2014 7:30 AM;0.855333223934208
7680;1/6/2014 8:00 AM;0.371543535818829
7710;1/6/2014 8:30 AM;0.0458084006507941
7740;1/6/2014 9:00 AM;0.0545511755867027
7770;1/6/2014 9:30 AM;0.0553345860334772
7800;1/6/2014 10:00 AM;0.0429026967241581
7830;1/6/2014 10:30 AM;0.0578724611976064
7860;1/6/2014 11:00 AM;0.242663517337817
7890;1/6/2014 11:30 AM;0.243813668493314
7920;1/6/2014 12:00 PM;0.578342832139121
7950;1/6/2014 12:30 PM;0.148945845631761
7980;1/6/2014 1:00 PM;0.135802963072182
8010;1/6/2014 1:30 PM;0.145153769060025
8040;1/6/2014 2:00 PM;0.189582119714747
8070;1/6/2014 2:30 PM;0.0518133414473809
8100;1/6/2014 3:00 PM;0.0830821674201716
8130;1/6/2014 3:30 PM;0.521877075878261
8160;1/6/2014 4:00 PM;0.442003686115161
8190;1/6/2014 4:30 PM;0.0609829475329392
8220;1/6/2014 5:00 PM;0.0425649495473379
8250;1/6/2014 5:30 PM;0.0461936707931502
8280;1/6/2014 6:00 PM;0.0547670231217447
8310;1/6/2014 6:30 PM;0.0486196022458472
8340;1/6/2014 7:00 PM;0.0434128720013542
8370;1/6/2014 7:30 PM;0.453357094613856
8400;1/6/2014 8:00 PM;0.276408533044919
8430;1/6/2014 8:30 PM;0.396719275074877
8460;1/6/2014 9:00 PM;0.395241413020242
8490;1/6/2014 9:30 PM;0.382514859397661
8520;1/6/2014 10:00 PM;0.334598889755117
8550;1/6/2014 10:30 PM;0.123070308891762
8580;1/6/2014 11:00 PM;0.0523355388925372
8610;1/6/2014 11:30 PM;0.0396485408075397
8640;1/7/2014 12:00 AM;0.0425747199073579
8670;1/7/2014 12:30 AM;0.0502123148875505
8700;1/7/2014 1:00 AM;0.0519939504679949
8730;1/7/2014 1:30 AM;0.0373027312573408
8760;1/7/2014 2:00 AM;0.0536998796334837
8790;1/7/2014 2:30 AM;0.0486907255248603
8820;1/7/2014 3:00 AM;0.0547008616373968
8850;1/7/2014 3:30 AM;0.0343748863343365
8880;1/7/2014 4:00 AM;0.0496015656389435
8910;1/7/2014 4:30 AM;0.050232191909979
8940;1/7/2014 5:00 AM;0.0408636051029815
8970;1/7/2014 5:30 AM;0.0357744392623051
9000;1/7/2014 6:00 AM;0.051022592704187
9030;1/7/2014 6:30 AM;0.592059779279524
9060;1/7/2014 7:00 AM;0.524055654799949
9090;1/7/2014 7:30 AM;0.348110045693993
9120;1/7/2014 8:00 AM;0.507595462173283
9150;1/7/2014 8:30 AM;0.602164339870533
9180;1/7/2014 9:00 AM;0.2176554707816
9210;1/7/2014 9:30 AM;0.359756700490043
9240;1/7/2014 10:00 AM;0.504104628153013
9270;1/7/2014 10:30 AM;0.119033450071069
9300;1/7/2014 11:00 AM;0.171814124810728
9330;1/7/2014 11:30 AM;0.118428043302332
9360;1/7/2014 12:00 PM;0.225474284397994
9390;1/7/2014 12:30 PM;0.0561400911120801
9420;1/7/2014 1:00 PM;0.0298244131466881
9450;1/7/2014 1:30 PM;0.055634347890664
9480;1/7/2014 2:00 PM;0.0817007752656946
9510;1/7/2014 2:30 PM;0.738900493082799
9540;1/7/2014 3:00 PM;0.248791647410448
9570;1/7/2014 3:30 PM;0.190019162324981
9600;1/7/2014 4:00 PM;0.165271738182073
9630;1/7/2014 4:30 PM;0.159096248948895
9660;1/7/2014 5:00 PM;0.147746326454239
9690;1/7/2014 5:30 PM;0.314521352665437
9720;1/7/2014 6:00 PM;0.287672117243519
9750;1/7/2014 6:30 PM;0.410839392434763
9780;1/7/2014 7:00 PM;0.81702569087334
9810;1/7/2014 7:30 PM;0.331066536064247
9840;1/7/2014 8:00 PM;0.744048001308569
9870;1/7/2014 8:30 PM;0.599102279316538
9900;1/7/2014 9:00 PM;1.00649647486008
9930;1/7/2014 9:30 PM;0.306284610134386
9960;1/7/2014 10:00 PM;0.276234569130518
9990;1/7/2014 10:30 PM;0.223159558166865
10020;1/7/2014 11:00 PM;0.0466644639499967
10050;1/7/2014 11:30 PM;0.0500874778664524
10080;1/8/2014 12:00 AM;0.0447128780411509
10110;1/8/2014 12:30 AM;0.0538642098657181
10140;1/8/2014 1:00 AM;0.0483138869639845
10170;1/8/2014 1:30 AM;0.0438223573559469
10200;1/8/2014 2:00 AM;0.0476612787879935
10230;1/8/2014 2:30 AM;0.0510837660738473
10260;1/8/2014 3:00 AM;0.0446001451931882
10290;1/8/2014 3:30 AM;0.0427393995008911
10320;1/8/2014 4:00 AM;0.0401455468366131
10350;1/8/2014 4:30 AM;0.049103566909242
10380;1/8/2014 5:00 AM;0.0454915058031411
10410;1/8/2014 5:30 AM;0.04656091859519
10440;1/8/2014 6:00 AM;0.0421198502622576
10470;1/8/2014 6:30 AM;0.0501262547574692
10500;1/8/2014 7:00 AM;0.85229549342931
10530;1/8/2014 7:30 AM;0.382243883605602
10560;1/8/2014 8:00 AM;0.0468102281976229
10590;1/8/2014 8:30 AM;0.718870963873298
10620;1/8/2014 9:00 AM;0.217184031778014
10650;1/8/2014 9:30 AM;0.0423543577282434
10680;1/8/2014 10:00 AM;0.0415669133677096
10710;1/8/2014 10:30 AM;0.0529380150944979
10740;1/8/2014 11:00 AM;0.0503535406809022
10770;1/8/2014 11:30 AM;0.0518442527189202
10800;1/8/2014 12:00 PM;0.0472690764285242
10830;1/8/2014 12:30 PM;0.455039475746578
10860;1/8/2014 1:00 PM;0.107611019218055
10890;1/8/2014 1:30 PM;0.275494585010043
10920;1/8/2014 2:00 PM;0.228030709792259
10950;1/8/2014 2:30 PM;0.229604957628216
10980;1/8/2014 3:00 PM;0.108409344525617
11010;1/8/2014 3:30 PM;0.0878813967112777
11040;1/8/2014 4:00 PM;0.0563512712377354
11070;1/8/2014 4:30 PM;0.168537316175371
11100;1/8/2014 5:00 PM;0.0880402172499136
11130;1/8/2014 5:30 PM;0.051261195727898
11160;1/8/2014 6:00 PM;0.0539298820243989
11190;1/8/2014 6:30 PM;0.46416919996747
11220;1/8/2014 7:00 PM;0.149985419999418
11250;1/8/2014 7:30 PM;0.13806712129425
11280;1/8/2014 8:00 PM;0.159991367318126
11310;1/8/2014 8:30 PM;0.349613647571134
11340;1/8/2014 9:00 PM;0.381745452215383
11370;1/8/2014 9:30 PM;0.385163184118765
11400;1/8/2014 10:00 PM;0.183964027633557
11430;1/8/2014 10:30 PM;0.0576596109476577
11460;1/8/2014 11:00 PM;0.0501890575427033
11490;1/8/2014 11:30 PM;0.0390432436026659
11520;1/9/2014 12:00 AM;0.0431892368357426
11550;1/9/2014 12:30 AM;0.042944091935592
11580;1/9/2014 1:00 AM;0.0438714816537071
11610;1/9/2014 1:30 AM;0.0452754771789446
11640;1/9/2014 2:00 AM;0.0494555114189396
11670;1/9/2014 2:30 AM;0.0468662209716124
11700;1/9/2014 3:00 AM;0.0569439467011999
11730;1/9/2014 3:30 AM;0.049291198006029
11760;1/9/2014 4:00 AM;0.0460352609883991
11790;1/9/2014 4:30 AM;0.0492790057646007
11820;1/9/2014 5:00 AM;0.041188939852586
11850;1/9/2014 5:30 AM;0.0403079774049088
11880;1/9/2014 6:00 AM;0.121452300119337
11910;1/9/2014 6:30 AM;1.11285149633379
11940;1/9/2014 7:00 AM;0.886157904509437
11970;1/9/2014 7:30 AM;0.69788315121126
12000;1/9/2014 8:00 AM;0.427210644709324
12030;1/9/2014 8:30 AM;0.163644735319891
12060;1/9/2014 9:00 AM;0.112732806978159
12090;1/9/2014 9:30 AM;0.467303725969169
12120;1/9/2014 10:00 AM;0.53584711889364
12150;1/9/2014 10:30 AM;0.0390387520403608
12180;1/9/2014 11:00 AM;0.230639889349029
12210;1/9/2014 11:30 AM;0.103559637208464
12240;1/9/2014 12:00 PM;0.0624446060171423
12270;1/9/2014 12:30 PM;0.0565414632288952
12300;1/9/2014 1:00 PM;0.819081878345524
12330;1/9/2014 1:30 PM;0.614868629951877
12360;1/9/2014 2:00 PM;0.71976669767004
12390;1/9/2014 2:30 PM;0.559266110561671
12420;1/9/2014 3:00 PM;0.278416379988158
12450;1/9/2014 3:30 PM;0.291851307449385
12480;1/9/2014 4:00 PM;0.592782295615458
12510;1/9/2014 4:30 PM;0.315742368929623
12540;1/9/2014 5:00 PM;0.104728754727878
12570;1/9/2014 5:30 PM;0.175996927085424
12600;1/9/2014 6:00 PM;0.280352650452307
12630;1/9/2014 6:30 PM;0.272023983495383
12660;1/9/2014 7:00 PM;0.277819536127651
12690;1/9/2014 7:30 PM;0.224669342546198
12720;1/9/2014 8:00 PM;0.145717753505505
12750;1/9/2014 8:30 PM;0.129233924668733
12780;1/9/2014 9:00 PM;0.127953003365511
12810;1/9/2014 9:30 PM;0.224571838734974
12840;1/9/2014 10:00 PM;0.164940604220344
12870;1/9/2014 10:30 PM;0.0752084122498387
12900;1/9/2014 11:00 PM;0.0533213881650378
12930;1/9/2014 11:30 PM;0.0494867344189212
12960;1/10/2014 12:00 AM;0.0343384918509175
12990;1/10/2014 12:30 AM;0.0461927566873092
13020;1/10/2014 1:00 AM;0.0620347405536215
13050;1/10/2014 1:30 AM;0.0462392486813575
13080;1/10/2014 2:00 AM;0.0388170677867561
13110;1/10/2014 2:30 AM;0.0409275787776531
13140;1/10/2014 3:00 AM;0.0529574013526772
13170;1/10/2014 3:30 AM;0.0591372862596273
13200;1/10/2014 4:00 AM;0.0353574607312437
13230;1/10/2014 4:30 AM;0.0398533208374794
13260;1/10/2014 5:00 AM;0.0475497653468268
13290;1/10/2014 5:30 AM;0.0468641589932167
13320;1/10/2014 6:00 AM;0.0521049070769459
13350;1/10/2014 6:30 AM;0.358251660687252
13380;1/10/2014 7:00 AM;0.664972181978375
13410;1/10/2014 7:30 AM;0.171104786645044
13440;1/10/2014 8:00 AM;0.049486749204298
13470;1/10/2014 8:30 AM;0.88622271738796
13500;1/10/2014 9:00 AM;0.421602484953306
13530;1/10/2014 9:30 AM;0.202204892860605
13560;1/10/2014 10:00 AM;0.787424940245299
13590;1/10/2014 10:30 AM;0.159845868910257
13620;1/10/2014 11:00 AM;0.0820106270560302
13650;1/10/2014 11:30 AM;0.244685785216972
13680;1/10/2014 12:00 PM;0.40494309789177
13710;1/10/2014 12:30 PM;0.195509895918969
13740;1/10/2014 1:00 PM;2.01524771516965
13770;1/10/2014 1:30 PM;1.50534342983749
13800;1/10/2014 2:00 PM;0.723755563997069
13830;1/10/2014 2:30 PM;0.0486189007832798
13860;1/10/2014 3:00 PM;0.0808459824016188
13890;1/10/2014 3:30 PM;0.285281111489097
13920;1/10/2014 4:00 PM;0.289642779733697
13950;1/10/2014 4:30 PM;0.310377885152567
13980;1/10/2014 5:00 PM;0.296432222571454
14010;1/10/2014 5:30 PM;0.0584667668936938
14040;1/10/2014 6:00 PM;0.0460947299678895
14070;1/10/2014 6:30 PM;0.0459955467614123
14100;1/10/2014 7:00 PM;0.400831866084382
14130;1/10/2014 7:30 PM;0.279821661069001
14160;1/10/2014 8:00 PM;0.323991744408589
14190;1/10/2014 8:30 PM;0.290470650520874
14220;1/10/2014 9:00 PM;0.28950866033762
14250;1/10/2014 9:30 PM;0.235986472639879
14280;1/10/2014 10:00 PM;0.198594324523301
14310;1/10/2014 10:30 PM;0.208383255289678
14340;1/10/2014 11:00 PM;0.192631110722561
14370;1/10/2014 11:30 PM;0.103837472382488
14400;1/11/2014 12:00 AM;0.0427864211251764
14430;1/11/2014 12:30 AM;0.0473675171681037
14460;1/11/2014 1:00 AM;0.0557572313927868
14490;1/11/2014 1:30 AM;0.0479454607268308
14520;1/11/2014 2:00 AM;0.037790198087382
14550;1/11/2014 2:30 AM;0.0377026916149919
14580;1/11/2014 3:00 AM;0.04771661251222
14610;1/11/2014 3:30 AM;0.0569450194879871
14640;1/11/2014 4:00 AM;0.0468123416279129
14670;1/11/2014 4:30 AM;0.0404317260549314
14700;1/11/2014 5:00 AM;0.0487966305266692
14730;1/11/2014 5:30 AM;0.0501920386557921
14760;1/11/2014 6:00 AM;0.048161976127313
14790;1/11/2014 6:30 AM;0.0379311677676317
14820;1/11/2014 7:00 AM;0.0547018302306007
14850;1/11/2014 7:30 AM;0.761357731815535
14880;1/11/2014 8:00 AM;0.472302021529537
14910;1/11/2014 8:30 AM;0.779276384714245
14940;1/11/2014 9:00 AM;0.721428797729694
14970;1/11/2014 9:30 AM;0.380201032787684
15000;1/11/2014 10:00 AM;0.0451080587745863
15030;1/11/2014 10:30 AM;0.0427178381470336
15060;1/11/2014 11:00 AM;0.0501381369549858
15090;1/11/2014 11:30 AM;0.0459777915685898
15120;1/11/2014 12:00 PM;0.047829876797945
15150;1/11/2014 12:30 PM;0.0443173435537993
15180;1/11/2014 1:00 PM;0.0532925917408882
15210;1/11/2014 1:30 PM;0.0579433374100489
15240;1/11/2014 2:00 PM;0.0531016582535707
15270;1/11/2014 2:30 PM;0.0461999609151863
15300;1/11/2014 3:00 PM;0.471881431338765
15330;1/11/2014 3:30 PM;0.272506798393642
15360;1/11/2014 4:00 PM;0.273926434971654
15390;1/11/2014 4:30 PM;0.273598089086946
15420;1/11/2014 5:00 PM;0.1584603719187
15450;1/11/2014 5:30 PM;0.755908494977423
15480;1/11/2014 6:00 PM;0.464655086314125
15510;1/11/2014 6:30 PM;0.393946081022855
15540;1/11/2014 7:00 PM;0.274824746116997
15570;1/11/2014 7:30 PM;0.306236030878779
15600;1/11/2014 8:00 PM;0.823038874061134
15630;1/11/2014 8:30 PM;0.267003858482251
15660;1/11/2014 9:00 PM;0.14449016250749
15690;1/11/2014 9:30 PM;0.175226303999517
15720;1/11/2014 10:00 PM;0.282178415763499
15750;1/11/2014 10:30 PM;0.270477781147864
15780;1/11/2014 11:00 PM;0.047174519737472
15810;1/11/2014 11:30 PM;0.0471060017758142
15840;1/12/2014 12:00 AM;0.0404503049952514
15870;1/12/2014 12:30 AM;0.0422469146742795
15900;1/12/2014 1:00 AM;0.0525576699324891
15930;1/12/2014 1:30 AM;0.0546016888429073
15960;1/12/2014 2:00 AM;0.0469453492445733
15990;1/12/2014 2:30 AM;0.0387571473525078
16020;1/12/2014 3:00 AM;0.044520487817
16050;1/12/2014 3:30 AM;0.0524258297181191
16080;1/12/2014 4:00 AM;0.0468870503595597
16110;1/12/2014 4:30 AM;0.0512628925836156
16140;1/12/2014 5:00 AM;0.0395047748301487
16170;1/12/2014 5:30 AM;0.040718927300035
16200;1/12/2014 6:00 AM;0.0746391176627747
16230;1/12/2014 6:30 AM;0.717277353218063
16260;1/12/2014 7:00 AM;0.46751633635706
16290;1/12/2014 7:30 AM;0.0879233311826342
16320;1/12/2014 8:00 AM;0.529006635661565
16350;1/12/2014 8:30 AM;0.25875722226613
16380;1/12/2014 9:00 AM;0.431848162916411
16410;1/12/2014 9:30 AM;0.315174883993951
16440;1/12/2014 10:00 AM;0.953803889731007
16470;1/12/2014 10:30 AM;0.207412868298658
