Electricity.Timestep;Time;Sum [kWh]
1620;1/2/2014 3:00 AM;0.0317729503482885
1650;1/2/2014 3:30 AM;0.0321696754774369
1680;1/2/2014 4:00 AM;0.03179976635279
1710;1/2/2014 4:30 AM;0.0316837084430819
1740;1/2/2014 5:00 AM;0.0316912477646485
1770;1/2/2014 5:30 AM;0.0320802480131233
1800;1/2/2014 6:00 AM;0.896969919820825
1830;1/2/2014 6:30 AM;0.431484104042876
1860;1/2/2014 7:00 AM;0.160228915410606
1890;1/2/2014 7:30 AM;0.649872368654361
1920;1/2/2014 8:00 AM;0.482147382558138
1950;1/2/2014 8:30 AM;0.0989481242546705
1980;1/2/2014 9:00 AM;0.874459589841206
2010;1/2/2014 9:30 AM;1.02314816444348
2040;1/2/2014 10:00 AM;0.195364736452202
2070;1/2/2014 10:30 AM;0.241987434660702
2100;1/2/2014 11:00 AM;0.400249654307433
2130;1/2/2014 11:30 AM;0.327295795665473
2160;1/2/2014 12:00 PM;0.383674180331939
2190;1/2/2014 12:30 PM;0.0358420054672479
2220;1/2/2014 1:00 PM;0.043034482342713
2250;1/2/2014 1:30 PM;0.425839376347782
2280;1/2/2014 2:00 PM;0.0435946720827747
2310;1/2/2014 2:30 PM;0.0429991682156762
2340;1/2/2014 3:00 PM;0.0727554987641891
2370;1/2/2014 3:30 PM;0.348352869425659
2400;1/2/2014 4:00 PM;0.330247256434627
2430;1/2/2014 4:30 PM;0.147439321215688
2460;1/2/2014 5:00 PM;0.132606950040947
2490;1/2/2014 5:30 PM;0.137577229459192
2520;1/2/2014 6:00 PM;0.156736090605595
2550;1/2/2014 6:30 PM;0.388483186992032
2580;1/2/2014 7:00 PM;0.919801433475405
2610;1/2/2014 7:30 PM;0.105950602160292
2640;1/2/2014 8:00 PM;0.139229746978239
2670;1/2/2014 8:30 PM;0.129246700899412
2700;1/2/2014 9:00 PM;0.207982421367387
2730;1/2/2014 9:30 PM;0.231707696786464
2760;1/2/2014 10:00 PM;0.175353389181746
2790;1/2/2014 10:30 PM;0.0483883716458618
2820;1/2/2014 11:00 PM;0.0363923411404893
2850;1/2/2014 11:30 PM;0.0319151839491488
2880;1/3/2014 12:00 AM;0.0323989360379692
2910;1/3/2014 12:30 AM;0.0317840904852314
2940;1/3/2014 1:00 AM;0.0318491289047972
2970;1/3/2014 1:30 AM;0.0321259474207874
3000;1/3/2014 2:00 AM;0.0314002504574279
3030;1/3/2014 2:30 AM;0.0668571602214392
3060;1/3/2014 3:00 AM;0.0929359874430907
3090;1/3/2014 3:30 AM;0.0577769471843187
3120;1/3/2014 4:00 AM;0.0316160106017954
3150;1/3/2014 4:30 AM;0.0321226857377664
3180;1/3/2014 5:00 AM;0.0320709654079573
3210;1/3/2014 5:30 AM;0.0318582537503877
3240;1/3/2014 6:00 AM;0.031621154298462
3270;1/3/2014 6:30 AM;0.717060547554677
3300;1/3/2014 7:00 AM;0.349763211241663
3330;1/3/2014 7:30 AM;0.0585083732233138
3360;1/3/2014 8:00 AM;1.16861378206212
3390;1/3/2014 8:30 AM;0.420261997332859
3420;1/3/2014 9:00 AM;0.687429534817148
3450;1/3/2014 9:30 AM;0.399316327546905
3480;1/3/2014 10:00 AM;0.245068506746127
3510;1/3/2014 10:30 AM;1.24854968867262
3540;1/3/2014 11:00 AM;0.764361420998751
3570;1/3/2014 11:30 AM;0.246448203107547
3600;1/3/2014 12:00 PM;0.227185668875226
3630;1/3/2014 12:30 PM;0.371421824352478
3660;1/3/2014 1:00 PM;0.0981862805463905
3690;1/3/2014 1:30 PM;0.0926978944139003
3720;1/3/2014 2:00 PM;0.0597084618095461
3750;1/3/2014 2:30 PM;0.0485748319546612
3780;1/3/2014 3:00 PM;0.618873921455011
3810;1/3/2014 3:30 PM;0.445843611383823
3840;1/3/2014 4:00 PM;0.141892851658202
3870;1/3/2014 4:30 PM;0.454726120038204
3900;1/3/2014 5:00 PM;0.098271493660674
3930;1/3/2014 5:30 PM;0.0975830734197757
3960;1/3/2014 6:00 PM;0.102558393755818
3990;1/3/2014 6:30 PM;0.139106260181517
4020;1/3/2014 7:00 PM;0.397209024109155
4050;1/3/2014 7:30 PM;0.202916776629084
4080;1/3/2014 8:00 PM;0.703181559533046
4110;1/3/2014 8:30 PM;0.713437263225659
4140;1/3/2014 9:00 PM;0.17861694724649
4170;1/3/2014 9:30 PM;0.219294446498257
4200;1/3/2014 10:00 PM;0.189842643362436
4230;1/3/2014 10:30 PM;0.0355021263637406
4260;1/3/2014 11:00 PM;0.0320195656414924
4290;1/3/2014 11:30 PM;0.0317749982575212
4320;1/4/2014 12:00 AM;0.0320297837534173
4350;1/4/2014 12:30 AM;0.0320200436524856
4380;1/4/2014 1:00 AM;0.0596693818626599
4410;1/4/2014 1:30 AM;0.0916506905044091
4440;1/4/2014 2:00 AM;0.0601877023357483
4470;1/4/2014 2:30 AM;0.0320278539213405
4500;1/4/2014 3:00 AM;0.0317027856037533
4530;1/4/2014 3:30 AM;0.0318892135437564
4560;1/4/2014 4:00 AM;0.0321141011699878
4590;1/4/2014 4:30 AM;0.032009949621008
4620;1/4/2014 5:00 AM;0.0322395624718105
4650;1/4/2014 5:30 AM;0.0317229525092565
4680;1/4/2014 6:00 AM;0.909828962500539
4710;1/4/2014 6:30 AM;0.574468960023802
4740;1/4/2014 7:00 AM;0.127376090433151
4770;1/4/2014 7:30 AM;0.319509795357955
4800;1/4/2014 8:00 AM;0.63482756634089
4830;1/4/2014 8:30 AM;0.158641677105593
4860;1/4/2014 9:00 AM;0.358790938618668
4890;1/4/2014 9:30 AM;0.159383004947171
4920;1/4/2014 10:00 AM;0.176504876826706
4950;1/4/2014 10:30 AM;0.130846399461424
4980;1/4/2014 11:00 AM;0.0746956496373282
5010;1/4/2014 11:30 AM;0.105351743458124
5040;1/4/2014 12:00 PM;0.499176003845334
5070;1/4/2014 12:30 PM;0.735421373243803
5100;1/4/2014 1:00 PM;0.351752047002653
5130;1/4/2014 1:30 PM;0.0463315901092043
5160;1/4/2014 2:00 PM;0.0399691978608027
5190;1/4/2014 2:30 PM;0.0318690121407962
5220;1/4/2014 3:00 PM;0.0633531493795943
5250;1/4/2014 3:30 PM;0.0735477382284374
5280;1/4/2014 4:00 PM;0.279508573941755
5310;1/4/2014 4:30 PM;0.559165816470436
5340;1/4/2014 5:00 PM;0.248887746051805
5370;1/4/2014 5:30 PM;0.53555897145433
5400;1/4/2014 6:00 PM;0.189186598183715
5430;1/4/2014 6:30 PM;0.098069324109399
5460;1/4/2014 7:00 PM;0.139567979099914
5490;1/4/2014 7:30 PM;0.138888341409304
5520;1/4/2014 8:00 PM;0.141645160687096
5550;1/4/2014 8:30 PM;0.113982777874457
5580;1/4/2014 9:00 PM;1.21967316732355
5610;1/4/2014 9:30 PM;0.37545808334816
5640;1/4/2014 10:00 PM;0.170058656808143
5670;1/4/2014 10:30 PM;0.0985229762055806
5700;1/4/2014 11:00 PM;0.0807205387913736
5730;1/4/2014 11:30 PM;0.0318299774691093
5760;1/5/2014 12:00 AM;0.0317393612001694
5790;1/5/2014 12:30 AM;0.032325739022342
5820;1/5/2014 1:00 AM;0.0320338594986898
5850;1/5/2014 1:30 AM;0.0324343877259503
5880;1/5/2014 2:00 AM;0.0317233085809838
5910;1/5/2014 2:30 AM;0.0660304774684932
5940;1/5/2014 3:00 AM;0.0929996335505398
5970;1/5/2014 3:30 AM;0.0394129680565099
6000;1/5/2014 4:00 AM;0.032372863545559
6030;1/5/2014 4:30 AM;0.0320707650303526
6060;1/5/2014 5:00 AM;0.0316363103041877
6090;1/5/2014 5:30 AM;0.0560445235442698
6120;1/5/2014 6:00 AM;0.387531122296817
6150;1/5/2014 6:30 AM;0.310963926528476
6180;1/5/2014 7:00 AM;0.754964606371811
6210;1/5/2014 7:30 AM;0.8073178255248
6240;1/5/2014 8:00 AM;0.0560203951297321
6270;1/5/2014 8:30 AM;0.0651338836466445
6300;1/5/2014 9:00 AM;0.41932114702688
6330;1/5/2014 9:30 AM;0.722862567584412
6360;1/5/2014 10:00 AM;0.307228918980094
6390;1/5/2014 10:30 AM;0.0454933255982759
6420;1/5/2014 11:00 AM;0.738777634749784
6450;1/5/2014 11:30 AM;0.514938004027844
6480;1/5/2014 12:00 PM;0.851046893090683
6510;1/5/2014 12:30 PM;0.402743509158423
6540;1/5/2014 1:00 PM;0.0423229398829247
6570;1/5/2014 1:30 PM;0.0435038401503949
6600;1/5/2014 2:00 PM;0.502126159421176
6630;1/5/2014 2:30 PM;0.206758134931791
6660;1/5/2014 3:00 PM;0.395840949775291
6690;1/5/2014 3:30 PM;0.302665676161241
6720;1/5/2014 4:00 PM;0.359105980013011
6750;1/5/2014 4:30 PM;0.42696783350304
6780;1/5/2014 5:00 PM;0.209490299356879
6810;1/5/2014 5:30 PM;0.399776408667042
6840;1/5/2014 6:00 PM;0.499515404010738
6870;1/5/2014 6:30 PM;0.14235732147988
6900;1/5/2014 7:00 PM;0.144894101417337
6930;1/5/2014 7:30 PM;0.0891034307933316
6960;1/5/2014 8:00 PM;0.0828269837068996
6990;1/5/2014 8:30 PM;0.103949060579985
7020;1/5/2014 9:00 PM;0.658291478089668
7050;1/5/2014 9:30 PM;0.519065354461638
7080;1/5/2014 10:00 PM;0.0952616298190091
7110;1/5/2014 10:30 PM;0.0901168005230868
7140;1/5/2014 11:00 PM;0.0506724659861295
7170;1/5/2014 11:30 PM;0.0320207137258066
7200;1/6/2014 12:00 AM;0.0321539988035698
7230;1/6/2014 12:30 AM;0.0316609633110983
7260;1/6/2014 1:00 AM;0.0316541216430024
7290;1/6/2014 1:30 AM;0.0315106338918215
7320;1/6/2014 2:00 AM;0.0316292112614732
7350;1/6/2014 2:30 AM;0.0315211599427675
7380;1/6/2014 3:00 AM;0.0913118779165712
7410;1/6/2014 3:30 AM;0.0836188433059787
7440;1/6/2014 4:00 AM;0.0317799145591285
7470;1/6/2014 4:30 AM;0.0319315976933274
7500;1/6/2014 5:00 AM;0.0318468637499169
7530;1/6/2014 5:30 AM;0.0359870422615875
7560;1/6/2014 6:00 AM;0.127810328211237
7590;1/6/2014 6:30 AM;0.953154481824821
7620;1/6/2014 7:00 AM;0.36285430023709
7650;1/6/2014 7:30 AM;0.304774380663243
7680;1/6/2014 8:00 AM;0.717376083706455
7710;1/6/2014 8:30 AM;0.346052099562504
7740;1/6/2014 9:00 AM;0.0436873530626509
7770;1/6/2014 9:30 AM;0.0414823757831053
7800;1/6/2014 10:00 AM;0.032136943662982
7830;1/6/2014 10:30 AM;0.0320480255167617
7860;1/6/2014 11:00 AM;0.0321463214350502
7890;1/6/2014 11:30 AM;0.031646608550986
7920;1/6/2014 12:00 PM;0.0318040216832888
7950;1/6/2014 12:30 PM;0.0321283116719019
7980;1/6/2014 1:00 PM;0.0637381242426567
8010;1/6/2014 1:30 PM;0.0905832156008335
8040;1/6/2014 2:00 PM;0.0469800972635116
8070;1/6/2014 2:30 PM;0.032017807013467
8100;1/6/2014 3:00 PM;0.512741066473713
8130;1/6/2014 3:30 PM;0.0857007287646651
8160;1/6/2014 4:00 PM;0.985009283835795
8190;1/6/2014 4:30 PM;0.491013687922985
8220;1/6/2014 5:00 PM;0.132360073908906
8250;1/6/2014 5:30 PM;0.158260769753732
8280;1/6/2014 6:00 PM;0.13794434874107
8310;1/6/2014 6:30 PM;0.1390175481081
8340;1/6/2014 7:00 PM;0.968661874366345
8370;1/6/2014 7:30 PM;0.191591462982741
8400;1/6/2014 8:00 PM;0.176255365826002
8430;1/6/2014 8:30 PM;0.430701399461285
8460;1/6/2014 9:00 PM;0.139997793879224
8490;1/6/2014 9:30 PM;0.137548750730181
8520;1/6/2014 10:00 PM;0.154993213523507
8550;1/6/2014 10:30 PM;0.0933186342653411
8580;1/6/2014 11:00 PM;0.0509596496577978
8610;1/6/2014 11:30 PM;0.0319647361507281
8640;1/7/2014 12:00 AM;0.032184134838713
8670;1/7/2014 12:30 AM;0.0322147709029928
8700;1/7/2014 1:00 AM;0.0315850576659802
8730;1/7/2014 1:30 AM;0.0317612362623768
8760;1/7/2014 2:00 AM;0.0317081195008315
8790;1/7/2014 2:30 AM;0.0461215435117697
8820;1/7/2014 3:00 AM;0.0938488999622543
8850;1/7/2014 3:30 AM;0.0938674209908568
8880;1/7/2014 4:00 AM;0.0338725297318243
8910;1/7/2014 4:30 AM;0.0321830935989308
8940;1/7/2014 5:00 AM;0.0322335367830347
8970;1/7/2014 5:30 AM;0.0320231337920862
9000;1/7/2014 6:00 AM;0.652648193816301
9030;1/7/2014 6:30 AM;0.564875323757409
9060;1/7/2014 7:00 AM;0.342505382944678
9090;1/7/2014 7:30 AM;0.916414594362418
9120;1/7/2014 8:00 AM;1.4092656274343
9150;1/7/2014 8:30 AM;0.912105647100286
9180;1/7/2014 9:00 AM;0.507319749617807
9210;1/7/2014 9:30 AM;0.213508632408211
9240;1/7/2014 10:00 AM;0.151755937844391
9270;1/7/2014 10:30 AM;0.0805762727655703
9300;1/7/2014 11:00 AM;0.0908547185659035
9330;1/7/2014 11:30 AM;0.232740459294775
9360;1/7/2014 12:00 PM;0.177278897193382
9390;1/7/2014 12:30 PM;0.0431273144459245
9420;1/7/2014 1:00 PM;0.0431511704898828
9450;1/7/2014 1:30 PM;0.133788494153017
9480;1/7/2014 2:00 PM;0.350794612910393
9510;1/7/2014 2:30 PM;0.0919282484793322
9540;1/7/2014 3:00 PM;0.199528142475512
9570;1/7/2014 3:30 PM;0.0789657696460641
9600;1/7/2014 4:00 PM;0.390680280489084
9630;1/7/2014 4:30 PM;0.194586864735078
9660;1/7/2014 5:00 PM;0.233089394707112
9690;1/7/2014 5:30 PM;0.84970418797435
9720;1/7/2014 6:00 PM;0.984292953517461
9750;1/7/2014 6:30 PM;0.118334360656405
9780;1/7/2014 7:00 PM;0.183151605620515
9810;1/7/2014 7:30 PM;0.161453911198649
9840;1/7/2014 8:00 PM;0.147625617151327
9870;1/7/2014 8:30 PM;0.258604174730154
9900;1/7/2014 9:00 PM;0.369083283811405
9930;1/7/2014 9:30 PM;0.141726974862191
9960;1/7/2014 10:00 PM;0.110973731860733
9990;1/7/2014 10:30 PM;0.0736169647042884
10020;1/7/2014 11:00 PM;0.080655909512041
10050;1/7/2014 11:30 PM;0.104253601872376
10080;1/8/2014 12:00 AM;0.0827891572305871
10110;1/8/2014 12:30 AM;0.0318290321029959
10140;1/8/2014 1:00 AM;0.0319036243964714
10170;1/8/2014 1:30 AM;0.0319502120255632
10200;1/8/2014 2:00 AM;0.0318611989514693
10230;1/8/2014 2:30 AM;0.0317893618332788
10260;1/8/2014 3:00 AM;0.0320679719840537
10290;1/8/2014 3:30 AM;0.0318063173497996
10320;1/8/2014 4:00 AM;0.0341205007871524
10350;1/8/2014 4:30 AM;0.0915659400286692
10380;1/8/2014 5:00 AM;0.0926388030516519
10410;1/8/2014 5:30 AM;0.0579214675874179
10440;1/8/2014 6:00 AM;0.144934902442334
10470;1/8/2014 6:30 AM;0.365525239421197
10500;1/8/2014 7:00 AM;0.703247988264184
10530;1/8/2014 7:30 AM;0.0928920523754222
10560;1/8/2014 8:00 AM;0.807079189312081
10590;1/8/2014 8:30 AM;0.377014494474207
10620;1/8/2014 9:00 AM;0.0408840464250565
10650;1/8/2014 9:30 AM;0.0434069211204897
10680;1/8/2014 10:00 AM;0.100071334471665
10710;1/8/2014 10:30 AM;0.10353721263125
10740;1/8/2014 11:00 AM;0.034494708490156
10770;1/8/2014 11:30 AM;0.0320808536061494
10800;1/8/2014 12:00 PM;0.0322160006985321
10830;1/8/2014 12:30 PM;0.335760144416863
10860;1/8/2014 1:00 PM;0.423587412842344
10890;1/8/2014 1:30 PM;0.0414134569818032
10920;1/8/2014 2:00 PM;0.0425370937046129
10950;1/8/2014 2:30 PM;0.0504290336844411
10980;1/8/2014 3:00 PM;0.835555687215179
11010;1/8/2014 3:30 PM;0.427095624547623
11040;1/8/2014 4:00 PM;0.146567093822144
11070;1/8/2014 4:30 PM;0.148136251429165
11100;1/8/2014 5:00 PM;0.534337165152404
11130;1/8/2014 5:30 PM;0.216513000970522
11160;1/8/2014 6:00 PM;0.262529462998416
11190;1/8/2014 6:30 PM;0.073046827995133
11220;1/8/2014 7:00 PM;0.377743762858138
11250;1/8/2014 7:30 PM;0.712997564658536
11280;1/8/2014 8:00 PM;0.210928880041788
11310;1/8/2014 8:30 PM;0.164101952340679
11340;1/8/2014 9:00 PM;0.14830163632626
11370;1/8/2014 9:30 PM;0.139373155983338
11400;1/8/2014 10:00 PM;0.12057880198827
11430;1/8/2014 10:30 PM;0.0807604531849322
11460;1/8/2014 11:00 PM;0.0621402680028341
11490;1/8/2014 11:30 PM;0.0422929132172038
11520;1/9/2014 12:00 AM;0.0321970738782197
11550;1/9/2014 12:30 AM;0.0745487502754671
11580;1/9/2014 1:00 AM;0.0922068706349539
11610;1/9/2014 1:30 AM;0.0579927572107603
11640;1/9/2014 2:00 AM;0.0317121546863068
11670;1/9/2014 2:30 AM;0.0315557801378556
11700;1/9/2014 3:00 AM;0.03215781654401
11730;1/9/2014 3:30 AM;0.0315255887923968
11760;1/9/2014 4:00 AM;0.0319553074314447
11790;1/9/2014 4:30 AM;0.0320889287957963
11820;1/9/2014 5:00 AM;0.0321925663860066
11850;1/9/2014 5:30 AM;0.0318064015486507
11880;1/9/2014 6:00 AM;0.10372571331931
11910;1/9/2014 6:30 AM;0.900545970496373
11940;1/9/2014 7:00 AM;0.754685038029977
11970;1/9/2014 7:30 AM;0.708243060269549
12000;1/9/2014 8:00 AM;2.08752125513426
12030;1/9/2014 8:30 AM;1.17847472989397
12060;1/9/2014 9:00 AM;0.0314869718774919
12090;1/9/2014 9:30 AM;0.0320698581970158
12120;1/9/2014 10:00 AM;0.0315787254963861
12150;1/9/2014 10:30 AM;0.0396467983993494
12180;1/9/2014 11:00 AM;0.0908956313968577
12210;1/9/2014 11:30 AM;0.0861995472805698
12240;1/9/2014 12:00 PM;0.0322382031834299
12270;1/9/2014 12:30 PM;0.0319430815091419
12300;1/9/2014 1:00 PM;0.0321641615147201
12330;1/9/2014 1:30 PM;0.0318028052323947
12360;1/9/2014 2:00 PM;0.0329378916189907
12390;1/9/2014 2:30 PM;0.782334732817488
12420;1/9/2014 3:00 PM;0.144524627605448
12450;1/9/2014 3:30 PM;0.172428083467264
12480;1/9/2014 4:00 PM;0.147616501872249
12510;1/9/2014 4:30 PM;0.126842666469229
12540;1/9/2014 5:00 PM;0.393875759677447
12570;1/9/2014 5:30 PM;0.883357031432726
12600;1/9/2014 6:00 PM;0.21269990675736
12630;1/9/2014 6:30 PM;0.0733608777908552
12660;1/9/2014 7:00 PM;0.940405465269507
12690;1/9/2014 7:30 PM;0.187634458447826
12720;1/9/2014 8:00 PM;0.166696001948728
12750;1/9/2014 8:30 PM;0.417963188501271
12780;1/9/2014 9:00 PM;0.132709907901861
12810;1/9/2014 9:30 PM;0.184889404581848
12840;1/9/2014 10:00 PM;0.169945623816382
12870;1/9/2014 10:30 PM;0.165343482453178
12900;1/9/2014 11:00 PM;0.0838941912469168
12930;1/9/2014 11:30 PM;0.0317664557347972
12960;1/10/2014 12:00 AM;0.0314435455882836
12990;1/10/2014 12:30 AM;0.0318293979240994
13020;1/10/2014 1:00 AM;0.0319484556473164
13050;1/10/2014 1:30 AM;0.0320663187508067
13080;1/10/2014 2:00 AM;0.031355699163266
13110;1/10/2014 2:30 AM;0.0717072541559108
13140;1/10/2014 3:00 AM;0.0926879354504222
13170;1/10/2014 3:30 AM;0.0448793546500084
13200;1/10/2014 4:00 AM;0.0319511614975058
13230;1/10/2014 4:30 AM;0.0321084648259227
13260;1/10/2014 5:00 AM;0.0321583239207096
13290;1/10/2014 5:30 AM;0.0317338881626163
13320;1/10/2014 6:00 AM;0.574861781101387
13350;1/10/2014 6:30 AM;0.604989393573967
13380;1/10/2014 7:00 AM;0.141849723283162
13410;1/10/2014 7:30 AM;0.321434267953357
13440;1/10/2014 8:00 AM;0.786616730489832
13470;1/10/2014 8:30 AM;0.0470664327028073
13500;1/10/2014 9:00 AM;0.0431774864119269
13530;1/10/2014 9:30 AM;0.040344810493565
13560;1/10/2014 10:00 AM;0.0316984741346072
13590;1/10/2014 10:30 AM;0.0319054932502822
13620;1/10/2014 11:00 AM;0.0316642386711086
13650;1/10/2014 11:30 AM;0.0318664047643616
13680;1/10/2014 12:00 PM;0.0456397380950306
13710;1/10/2014 12:30 PM;0.0920046858595075
13740;1/10/2014 1:00 PM;0.0659500672158074
13770;1/10/2014 1:30 PM;0.0320871683815275
13800;1/10/2014 2:00 PM;0.0321074306837446
13830;1/10/2014 2:30 PM;0.0318690642384137
13860;1/10/2014 3:00 PM;0.412438347619761
13890;1/10/2014 3:30 PM;0.0731250570981943
13920;1/10/2014 4:00 PM;0.215282966396617
13950;1/10/2014 4:30 PM;0.215111225427198
13980;1/10/2014 5:00 PM;0.132336902188272
14010;1/10/2014 5:30 PM;0.121965838415791
14040;1/10/2014 6:00 PM;0.499769446702342
14070;1/10/2014 6:30 PM;0.0872193060818577
14100;1/10/2014 7:00 PM;0.499941116214538
14130;1/10/2014 7:30 PM;0.0829196665009845
14160;1/10/2014 8:00 PM;0.0730043951819098
14190;1/10/2014 8:30 PM;0.103465180992582
14220;1/10/2014 9:00 PM;0.475135536451461
14250;1/10/2014 9:30 PM;0.122119243102215
14280;1/10/2014 10:00 PM;0.137105230115453
14310;1/10/2014 10:30 PM;0.0755174601134034
14340;1/10/2014 11:00 PM;0.032128744279888
14370;1/10/2014 11:30 PM;0.0320278294765729
14400;1/11/2014 12:00 AM;0.0750189356078991
14430;1/11/2014 12:30 AM;0.0785248381568744
14460;1/11/2014 1:00 AM;0.0362282840842044
14490;1/11/2014 1:30 AM;0.0338985996578968
14520;1/11/2014 2:00 AM;0.0911587352370498
14550;1/11/2014 2:30 AM;0.090029610263626
14580;1/11/2014 3:00 AM;0.0318450965506934
14610;1/11/2014 3:30 AM;0.0323917146689028
14640;1/11/2014 4:00 AM;0.0320368391394378
14670;1/11/2014 4:30 AM;0.0323330868457962
14700;1/11/2014 5:00 AM;0.0323194042430655
14730;1/11/2014 5:30 AM;0.0314163231171656
14760;1/11/2014 6:00 AM;0.0318434960829234
14790;1/11/2014 6:30 AM;0.0319060989466461
14820;1/11/2014 7:00 AM;0.663008012054022
14850;1/11/2014 7:30 AM;0.409022230435651
14880;1/11/2014 8:00 AM;0.0612060089198125
14910;1/11/2014 8:30 AM;0.133317527099051
14940;1/11/2014 9:00 AM;0.800514384609446
14970;1/11/2014 9:30 AM;0.42002957397309
15000;1/11/2014 10:00 AM;1.16772400627644
15030;1/11/2014 10:30 AM;0.939819701394033
15060;1/11/2014 11:00 AM;0.626699230022772
15090;1/11/2014 11:30 AM;0.4736704188463
15120;1/11/2014 12:00 PM;0.0478445767545536
15150;1/11/2014 12:30 PM;0.321657388085038
15180;1/11/2014 1:00 PM;1.06404731418191
15210;1/11/2014 1:30 PM;0.621246997365707
15240;1/11/2014 2:00 PM;0.137171936460756
15270;1/11/2014 2:30 PM;0.134756659118049
15300;1/11/2014 3:00 PM;0.148118311710613
15330;1/11/2014 3:30 PM;0.0872565241873023
15360;1/11/2014 4:00 PM;0.23334302808258
15390;1/11/2014 4:30 PM;0.222691514598476
15420;1/11/2014 5:00 PM;0.0722049775958702
15450;1/11/2014 5:30 PM;0.0454648302611467
15480;1/11/2014 6:00 PM;0.434286299739123
15510;1/11/2014 6:30 PM;0.232755647942355
15540;1/11/2014 7:00 PM;0.618472725108758
15570;1/11/2014 7:30 PM;0.512214523769668
15600;1/11/2014 8:00 PM;0.134617246434072
15630;1/11/2014 8:30 PM;0.485981857866031
15660;1/11/2014 9:00 PM;0.166450730177642
15690;1/11/2014 9:30 PM;0.152078006483614
15720;1/11/2014 10:00 PM;0.151139801528397
15750;1/11/2014 10:30 PM;0.113835727428619
15780;1/11/2014 11:00 PM;0.13551390393637
15810;1/11/2014 11:30 PM;0.0989550640528293
15840;1/12/2014 12:00 AM;0.0317931805473329
15870;1/12/2014 12:30 AM;0.0317584958024854
15900;1/12/2014 1:00 AM;0.0316755171592568
15930;1/12/2014 1:30 AM;0.031835254513138
15960;1/12/2014 2:00 AM;0.0318208632184735
15990;1/12/2014 2:30 AM;0.0318858138213052
16020;1/12/2014 3:00 AM;0.0319530831514125
16050;1/12/2014 3:30 AM;0.0654443618570914
16080;1/12/2014 4:00 AM;0.0916125282679336
16110;1/12/2014 4:30 AM;0.0534932630519143
16140;1/12/2014 5:00 AM;0.0320574463651106
16170;1/12/2014 5:30 AM;0.0322004105800469
16200;1/12/2014 6:00 AM;0.750995404928426
16230;1/12/2014 6:30 AM;0.471484221007124
16260;1/12/2014 7:00 AM;0.0852635816368109
16290;1/12/2014 7:30 AM;0.0436893036542816
16320;1/12/2014 8:00 AM;0.671132483084691
16350;1/12/2014 8:30 AM;1.47990849339989
16380;1/12/2014 9:00 AM;0.380420407484159
16410;1/12/2014 9:30 AM;0.0723650123544235
16440;1/12/2014 10:00 AM;0.0955377761460373
