Electricity.Timestep;Time;Sum [kWh]
14220;10-01-2014 21:00;0.434647276128505
14250;10-01-2014 21:30;0.441378175853771
14280;10-01-2014 22:00;0.194972544504245
14310;10-01-2014 22:30;0.0799701654801859
14340;10-01-2014 23:00;0.0437575404821777
14370;10-01-2014 23:30;0.0516043279546519
14400;11-01-2014 00:00;0.0459405344943662
14430;11-01-2014 00:30;0.0464618371738789
14460;11-01-2014 01:00;0.0516427654909606
14490;11-01-2014 01:30;0.0440207373745201
14520;11-01-2014 02:00;0.157139778364013
14550;11-01-2014 02:30;0.475087605869301
14580;11-01-2014 03:00;0.0775835119383785
14610;11-01-2014 03:30;0.0701675845727641
14640;11-01-2014 04:00;0.0555718582871677
14670;11-01-2014 04:30;0.0445569516817104
14700;11-01-2014 05:00;0.136666393142628
14730;11-01-2014 05:30;0.139874451340817
14760;11-01-2014 06:00;0.149518809372585
14790;11-01-2014 06:30;0.889219399514022
14820;11-01-2014 07:00;0.292929421751325
14850;11-01-2014 07:30;0.0429524826568695
14880;11-01-2014 08:00;0.084205153553448
14910;11-01-2014 08:30;0.117961137999102
14940;11-01-2014 09:00;0.422355252567189
14970;11-01-2014 09:30;0.0513236871935771
15000;11-01-2014 10:00;0.0523913050690841
15030;11-01-2014 10:30;0.682864476560398
15060;11-01-2014 11:00;0.174516816656935
15090;11-01-2014 11:30;0.0436756879566281
15120;11-01-2014 12:00;0.0503903304520569
15150;11-01-2014 12:30;0.0449462191293704
15180;11-01-2014 13:00;0.208064264401235
15210;11-01-2014 13:30;0.0972531925974114
15240;11-01-2014 14:00;0.119242480617727
15270;11-01-2014 14:30;0.218959315772284
15300;11-01-2014 15:00;0.0963684678913475
15330;11-01-2014 15:30;0.138936145804868
15360;11-01-2014 16:00;0.12681766539698
15390;11-01-2014 16:30;0.0577297753646758
15420;11-01-2014 17:00;0.0622721538206058
15450;11-01-2014 17:30;0.0532561571263318
15480;11-01-2014 18:00;0.0692124237714181
15510;11-01-2014 18:30;0.409827994011819
15540;11-01-2014 19:00;0.0779693045742546
15570;11-01-2014 19:30;0.092406945289956
15600;11-01-2014 20:00;0.277286399288932
15630;11-01-2014 20:30;0.196850801768067
15660;11-01-2014 21:00;0.40123338177444
15690;11-01-2014 21:30;0.137192579997932
15720;11-01-2014 22:00;0.150160990479863
15750;11-01-2014 22:30;0.134044089364658
15780;11-01-2014 23:00;0.113588567286606
15810;11-01-2014 23:30;0.0412021645266691
15840;12-01-2014 00:00;0.0378681129852725
15870;12-01-2014 00:30;0.0348011199888065
15900;12-01-2014 01:00;0.0442013214840234
15930;12-01-2014 01:30;0.0391071810411865
15960;12-01-2014 02:00;0.0387996168062452
15990;12-01-2014 02:30;0.0440816846238073
16020;12-01-2014 03:00;0.0349848106541678
16050;12-01-2014 03:30;0.0386848141762813
16080;12-01-2014 04:00;0.0419828433484903
16110;12-01-2014 04:30;0.0344117154692281
16140;12-01-2014 05:00;0.0426575304414873
16170;12-01-2014 05:30;0.0373613948142439
16200;12-01-2014 06:00;0.0414831351614406
16230;12-01-2014 06:30;0.0347981757947034
16260;12-01-2014 07:00;0.0444774289071345
16290;12-01-2014 07:30;0.674204218760837
16320;12-01-2014 08:00;0.174591439595581
16350;12-01-2014 08:30;0.102603658052242
16380;12-01-2014 09:00;0.358883771124033
16410;12-01-2014 09:30;0.0416499103035025
16440;12-01-2014 10:00;0.0487961832662353
16470;12-01-2014 10:30;0.0347752878632121
16500;12-01-2014 11:00;0.0446313895274809
16530;12-01-2014 11:30;0.0352625494332892
16560;12-01-2014 12:00;0.0455268377002806
16590;12-01-2014 12:30;0.0351453152144446
16620;12-01-2014 13:00;0.784049078072454
16650;12-01-2014 13:30;0.41465999872644
16680;12-01-2014 14:00;0.0636888035253594
16710;12-01-2014 14:30;0.0665639189228266
16740;12-01-2014 15:00;0.731209940195467
16770;12-01-2014 15:30;0.484410117543768
16800;12-01-2014 16:00;0.861214375209539
16830;12-01-2014 16:30;0.106130648162252
16860;12-01-2014 17:00;0.149660431906427
16890;12-01-2014 17:30;0.276536827809004
16920;12-01-2014 18:00;0.998223739494658
16950;12-01-2014 18:30;0.383421763130857
16980;12-01-2014 19:00;0.102304202175325
17010;12-01-2014 19:30;0.0648943688652378
17040;12-01-2014 20:00;0.0530880759924215
17070;12-01-2014 20:30;0.0618206454000337
17100;12-01-2014 21:00;0.390410452469843
17130;12-01-2014 21:30;0.0788332553880468
17160;12-01-2014 22:00;0.130736277643638
17190;12-01-2014 22:30;0.150161092092753
17220;12-01-2014 23:00;0.143555170982037
17250;12-01-2014 23:30;0.064328028736134
17280;13-01-2014 00:00;0.0447259461356804
17310;13-01-2014 00:30;0.034811439505275
17340;13-01-2014 01:00;0.0443868008445578
17370;13-01-2014 01:30;0.0349314193086882
17400;13-01-2014 02:00;0.044283199473753
17430;13-01-2014 02:30;0.0346758818593807
17460;13-01-2014 03:00;0.0438712782603148
17490;13-01-2014 03:30;0.0350868721619231
17520;13-01-2014 04:00;0.0401252620382846
17550;13-01-2014 04:30;0.0393801752916675
17580;13-01-2014 05:00;0.0349156607348249
17610;13-01-2014 05:30;0.0444468039039008
17640;13-01-2014 06:00;0.0347142274412114
17670;13-01-2014 06:30;0.0439951238221686
17700;13-01-2014 07:00;0.0349047636650665
17730;13-01-2014 07:30;0.6639282148525
17760;13-01-2014 08:00;0.27622601357409
17790;13-01-2014 08:30;0.0468847684139882
17820;13-01-2014 09:00;0.0345074863138347
17850;13-01-2014 09:30;0.0442174215603451
17880;13-01-2014 10:00;0.209579356813194
17910;13-01-2014 10:30;0.319501754771564
17940;13-01-2014 11:00;0.0443746175571716
17970;13-01-2014 11:30;0.17649386074875
18000;13-01-2014 12:00;0.0773071013132539
18030;13-01-2014 12:30;0.0767781203656155
18060;13-01-2014 13:00;0.0598557185627283
18090;13-01-2014 13:30;1.28748979817564
18120;13-01-2014 14:00;0.849273482324267
18150;13-01-2014 14:30;0.0928394702494839
18180;13-01-2014 15:00;0.124647052457031
18210;13-01-2014 15:30;0.123621701352779
18240;13-01-2014 16:00;0.520161540514974
18270;13-01-2014 16:30;0.152966026605126
18300;13-01-2014 17:00;0.150631472801938
18330;13-01-2014 17:30;0.272001381034322
18360;13-01-2014 18:00;0.115855662220032
18390;13-01-2014 18:30;0.0531930812277886
18420;13-01-2014 19:00;0.0841956934293497
18450;13-01-2014 19:30;0.088192484093941
18480;13-01-2014 20:00;0.0784581000875989
18510;13-01-2014 20:30;0.0538195614879994
18540;13-01-2014 21:00;0.0631834824642758
18570;13-01-2014 21:30;1.04494125051759
18600;13-01-2014 22:00;0.134520586882162
